Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,,
2002-07-01 00:00:00+00:00,17.831417083740234,25.12727165222168,25.818180084228516,24.818180084228516,25.418180465698242,2047540
2002-07-02 00:00:00+00:00,18.97974967956543,26.745454788208008,27.636362075805664,25.23636245727539,25.454544067382812,5546354
2002-07-03 00:00:00+00:00,19.934541702270508,28.09090805053711,28.18181800842285,26.64545440673828,26.727272033691406,5745267
2002-07-04 00:00:00+00:00,19.437793731689453,27.39090919494629,28.799999237060547,27.03636360168457,28.18181800842285,3896601
2002-07-05 00:00:00+00:00,19.637784957885742,27.672727584838867,27.863636016845703,26.945453643798828,27.09090805053711,3261038
2002-07-08 00:00:00+00:00,19.33456802368164,27.245454788208008,27.89090919494629,27.172727584838867,27.881818771362305,2092667
2002-07-09 00:00:00+00:00,19.22490119934082,27.09090805053711,27.68181800842285,26.92727279663086,27.399999618530273,1026800
2002-07-10 00:00:00+00:00,19.15393829345703,26.990909576416016,27.27272605895996,26.909090042114258,27.23636245727539,1513611
2002-07-11 00:00:00+00:00,19.01200294494629,26.790908813476562,27.081817626953125,26.545454025268555,27.081817626953125,1454750
2002-07-12 00:00:00+00:00,19.01200294494629,26.790908813476562,27.409090042114258,26.672727584838867,27.27272605895996,475040
2002-07-15 00:00:00+00:00,18.71524429321289,26.372726440429688,26.909090042114258,26.18181800842285,26.89090919494629,535634
2002-07-16 00:00:00+00:00,18.55396270751953,26.14545440673828,26.363636016845703,25.899999618530273,26.18181800842285,1400542
2002-07-17 00:00:00+00:00,18.682987213134766,26.327272415161133,26.490909576416016,26.0,26.18181800842285,1242741
2002-07-18 00:00:00+00:00,18.702341079711914,26.35454559326172,26.53636360168457,26.18181800842285,26.381818771362305,1076009
2002-07-19 00:00:00+00:00,18.779754638671875,26.46363639831543,27.27272605895996,25.454544067382812,26.0,4412276
2002-07-22 00:00:00+00:00,18.6442813873291,26.27272605895996,26.363636016845703,25.654544830322266,26.18181800842285,1842252
2002-07-23 00:00:00+00:00,18.73459815979004,26.399999618530273,26.509090423583984,26.10909080505371,26.3454532623291,2576926
2002-07-24 00:00:00+00:00,18.270105361938477,25.745454788208008,26.227272033691406,25.57272720336914,26.01818084716797,1909121
2002-07-25 00:00:00+00:00,18.031404495239258,25.409090042114258,26.690908432006836,25.218181610107422,26.363636016845703,2055350
2002-07-26 00:00:00+00:00,17.71529197692871,24.96363639831543,25.136362075805664,24.600000381469727,24.909090042114258,1349804
2002-07-29 00:00:00+00:00,18.295913696289062,25.781818389892578,26.18181800842285,24.545454025268555,25.18181800842285,1999052
2002-07-30 00:00:00+00:00,17.799161911010742,25.081817626953125,26.527271270751953,24.545454025268555,26.527271270751953,3601317
2002-07-31 00:00:00+00:00,18.141082763671875,25.563636779785156,25.818180084228516,24.418180465698242,24.818180084228516,1734975
2002-08-01 00:00:00+00:00,18.676536560058594,26.318180084228516,26.51818084716797,25.59090805053711,25.799999237060547,2501174
2002-08-02 00:00:00+00:00,18.14752769470215,25.57272720336914,26.363636016845703,23.654544830322266,26.363636016845703,987239
2002-08-05 00:00:00+00:00,17.689489364624023,24.92727279663086,25.636362075805664,24.690908432006836,25.454544067382812,1550274
2002-08-06 00:00:00+00:00,17.59272003173828,24.790908813476562,25.01818084716797,24.53636360168457,24.899999618530273,1488140
2002-08-07 00:00:00+00:00,17.65077781677246,24.872726440429688,25.363636016845703,24.64545440673828,25.09090805053711,1053602
2002-08-08 00:00:00+00:00,17.515302658081055,24.68181800842285,25.0,24.57272720336914,24.92727279663086,881501
